Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
05/11/2013 12:00:00 AM,5,0,0,0,5
05/11/2013 01:00:00 AM,4,0,0,0,4
05/11/2013 02:00:00 AM,2,0,0,0,2
05/11/2013 03:00:00 AM,1,0,0,0,1
05/11/2013 04:00:00 AM,0,0,0,0,0
05/11/2013 05:00:00 AM,3,0,0,2,1
05/11/2013 06:00:00 AM,11,0,0,4,7
05/11/2013 07:00:00 AM,49,0,0,26,23
05/11/2013 08:00:00 AM,46,0,0,27,19
05/11/2013 09:00:00 AM,91,0,0,39,52
05/11/2013 10:00:00 AM,86,0,0,45,41
05/11/2013 11:00:00 AM,112,0,0,65,47
05/11/2013 12:00:00 PM,180,0,0,122,58
05/11/2013 01:00:00 PM,144,0,0,57,87
05/11/2013 02:00:00 PM,190,0,0,102,88
05/11/2013 03:00:00 PM,195,0,0,54,141
05/11/2013 04:00:00 PM,185,0,0,70,115
05/11/2013 05:00:00 PM,171,0,0,75,96
05/11/2013 06:00:00 PM,129,0,0,64,65
05/11/2013 07:00:00 PM,67,0,0,22,45
05/11/2013 08:00:00 PM,32,0,0,13,19
05/11/2013 09:00:00 PM,19,0,0,10,9
05/11/2013 10:00:00 PM,9,0,0,2,7
05/11/2013 11:00:00 PM,4,0,0,0,4
05/12/2013 12:00:00 AM,7,0,0,0,7
05/12/2013 01:00:00 AM,1,0,0,0,1
05/12/2013 02:00:00 AM,2,0,0,0,2
05/12/2013 03:00:00 AM,1,0,0,0,1
05/12/2013 04:00:00 AM,2,0,0,0,2
05/12/2013 05:00:00 AM,3,0,0,1,2
05/12/2013 06:00:00 AM,4,0,0,3,1
05/12/2013 07:00:00 AM,7,0,0,3,4
05/12/2013 08:00:00 AM,19,0,0,14,5
05/12/2013 09:00:00 AM,18,0,0,8,10
05/12/2013 10:00:00 AM,22,0,0,15,7
05/12/2013 11:00:00 AM,28,0,0,18,10
05/12/2013 12:00:00 PM,46,0,0,26,20
05/12/2013 01:00:00 PM,47,0,0,21,26
05/12/2013 02:00:00 PM,63,0,0,28,35
05/12/2013 03:00:00 PM,71,0,0,39,32
05/12/2013 04:00:00 PM,55,0,0,20,35
05/12/2013 05:00:00 PM,72,0,0,40,32
05/12/2013 06:00:00 PM,41,0,0,16,25
05/12/2013 07:00:00 PM,25,0,0,10,15
05/12/2013 08:00:00 PM,5,0,0,3,2
05/12/2013 09:00:00 PM,3,0,0,1,2
05/12/2013 10:00:00 PM,3,0,0,0,3
05/12/2013 11:00:00 PM,3,0,0,0,3
05/13/2013 12:00:00 AM,0,0,0,0,0
05/13/2013 01:00:00 AM,0,0,0,0,0
05/13/2013 02:00:00 AM,2,0,0,1,1
05/13/2013 03:00:00 AM,1,0,0,0,1
05/13/2013 04:00:00 AM,1,0,0,0,1
05/13/2013 05:00:00 AM,25,0,0,13,12
05/13/2013 06:00:00 AM,66,0,0,43,23
05/13/2013 07:00:00 AM,181,0,0,132,49
05/13/2013 08:00:00 AM,150,0,0,122,28
05/13/2013 09:00:00 AM,70,0,0,54,16
05/13/2013 10:00:00 AM,26,0,0,17,9
05/13/2013 11:00:00 AM,13,0,0,7,6
05/13/2013 12:00:00 PM,22,0,0,9,13
05/13/2013 01:00:00 PM,15,0,0,9,6
05/13/2013 02:00:00 PM,18,0,0,10,8
05/13/2013 03:00:00 PM,50,0,0,24,26
05/13/2013 04:00:00 PM,99,0,0,25,74
05/13/2013 05:00:00 PM,213,0,0,42,171
05/13/2013 06:00:00 PM,93,0,0,12,81
05/13/2013 07:00:00 PM,61,0,0,13,48
05/13/2013 08:00:00 PM,49,0,0,11,38
05/13/2013 09:00:00 PM,24,0,0,13,11
05/13/2013 10:00:00 PM,4,0,0,1,3
05/13/2013 11:00:00 PM,1,0,0,0,1
05/14/2013 12:00:00 AM,2,0,0,0,2
05/14/2013 01:00:00 AM,0,0,0,0,0
05/14/2013 02:00:00 AM,0,0,0,0,0
05/14/2013 03:00:00 AM,2,0,0,1,1
05/14/2013 04:00:00 AM,1,0,0,0,1
05/14/2013 05:00:00 AM,30,0,0,15,15
05/14/2013 06:00:00 AM,97,0,0,68,29
05/14/2013 07:00:00 AM,194,0,0,147,47
05/14/2013 08:00:00 AM,195,0,0,160,35
05/14/2013 09:00:00 AM,91,0,0,63,28
05/14/2013 10:00:00 AM,36,0,0,25,11
05/14/2013 11:00:00 AM,38,0,0,18,20
05/14/2013 12:00:00 PM,36,0,0,18,18
05/14/2013 01:00:00 PM,41,0,0,23,18
05/14/2013 02:00:00 PM,59,0,0,29,30
05/14/2013 03:00:00 PM,98,0,0,40,58
05/14/2013 04:00:00 PM,198,0,0,60,138
05/14/2013 05:00:00 PM,309,0,0,54,255
05/14/2013 06:00:00 PM,192,0,0,43,149
05/14/2013 07:00:00 PM,112,0,0,37,75
05/14/2013 08:00:00 PM,46,0,0,23,23
05/14/2013 09:00:00 PM,16,0,0,6,10
05/14/2013 10:00:00 PM,5,0,0,3,2
05/14/2013 11:00:00 PM,6,0,0,0,6
05/15/2013 12:00:00 AM,4,0,0,3,1
05/15/2013 01:00:00 AM,1,0,0,0,1
05/15/2013 02:00:00 AM,0,0,0,0,0
05/15/2013 03:00:00 AM,2,0,0,0,2
05/15/2013 04:00:00 AM,1,0,0,0,1
05/15/2013 05:00:00 AM,34,0,0,21,13
05/15/2013 06:00:00 AM,71,0,0,46,25
05/15/2013 07:00:00 AM,202,0,0,145,57
05/15/2013 08:00:00 AM,181,0,0,144,37
05/15/2013 09:00:00 AM,55,0,0,43,12
05/15/2013 10:00:00 AM,46,0,0,32,14
05/15/2013 11:00:00 AM,44,0,0,21,23
05/15/2013 12:00:00 PM,52,0,0,24,28
05/15/2013 01:00:00 PM,44,0,0,25,19
05/15/2013 02:00:00 PM,49,0,0,17,32
05/15/2013 03:00:00 PM,65,0,0,28,37
05/15/2013 04:00:00 PM,125,0,0,24,101
05/15/2013 05:00:00 PM,227,0,0,38,189
05/15/2013 06:00:00 PM,115,0,0,22,93
05/15/2013 07:00:00 PM,41,0,0,5,36
05/15/2013 08:00:00 PM,24,0,0,8,16
05/15/2013 09:00:00 PM,15,0,0,3,12
05/15/2013 10:00:00 PM,5,0,0,1,4
05/15/2013 11:00:00 PM,4,0,0,0,4
05/16/2013 12:00:00 AM,2,0,0,1,1
05/16/2013 01:00:00 AM,0,0,0,0,0
05/16/2013 02:00:00 AM,1,0,0,0,1
05/16/2013 03:00:00 AM,1,0,0,0,1
05/16/2013 04:00:00 AM,2,0,0,1,1
05/16/2013 05:00:00 AM,30,0,0,14,16
05/16/2013 06:00:00 AM,70,0,0,44,26
05/16/2013 07:00:00 AM,159,0,0,120,39
05/16/2013 08:00:00 AM,174,0,0,144,30
05/16/2013 09:00:00 AM,73,0,0,62,11
05/16/2013 10:00:00 AM,44,0,0,30,14
05/16/2013 11:00:00 AM,39,0,0,20,19
05/16/2013 12:00:00 PM,45,0,0,16,29
05/16/2013 01:00:00 PM,54,0,0,18,36
05/16/2013 02:00:00 PM,72,0,0,35,37
05/16/2013 03:00:00 PM,81,0,0,44,37
05/16/2013 04:00:00 PM,177,0,0,51,126
05/16/2013 05:00:00 PM,288,0,0,63,225
05/16/2013 06:00:00 PM,182,0,0,46,136
05/16/2013 07:00:00 PM,120,0,0,46,74
05/16/2013 08:00:00 PM,63,0,0,33,30
05/16/2013 09:00:00 PM,29,0,0,11,18
05/16/2013 10:00:00 PM,10,0,0,3,7
05/16/2013 11:00:00 PM,8,0,0,2,6
05/17/2013 12:00:00 AM,4,0,0,1,3
05/17/2013 01:00:00 AM,1,0,0,1,0
05/17/2013 02:00:00 AM,1,0,0,0,1
05/17/2013 03:00:00 AM,1,0,0,0,1
05/17/2013 04:00:00 AM,2,0,0,0,2
05/17/2013 05:00:00 AM,32,0,0,18,14
05/17/2013 06:00:00 AM,89,0,0,57,32
05/17/2013 07:00:00 AM,199,0,0,152,47
05/17/2013 08:00:00 AM,182,0,0,135,47
05/17/2013 09:00:00 AM,81,0,0,55,26
05/17/2013 10:00:00 AM,38,0,0,20,18
05/17/2013 11:00:00 AM,21,0,0,9,12
05/17/2013 12:00:00 PM,25,0,0,12,13
05/17/2013 01:00:00 PM,36,0,0,17,19
05/17/2013 02:00:00 PM,53,0,0,16,37
05/17/2013 03:00:00 PM,91,0,0,45,46
05/17/2013 04:00:00 PM,200,0,0,49,151
05/17/2013 05:00:00 PM,262,0,0,47,215
05/17/2013 06:00:00 PM,146,0,0,35,111
05/17/2013 07:00:00 PM,60,0,0,15,45
05/17/2013 08:00:00 PM,50,0,0,25,25
05/17/2013 09:00:00 PM,15,0,0,6,9
05/17/2013 10:00:00 PM,4,0,0,1,3
05/17/2013 11:00:00 PM,3,0,0,1,2
05/18/2013 12:00:00 AM,7,0,0,3,4
05/18/2013 01:00:00 AM,3,0,0,1,2
05/18/2013 02:00:00 AM,0,0,0,0,0
05/18/2013 03:00:00 AM,1,0,0,0,1
05/18/2013 04:00:00 AM,1,0,0,0,1
05/18/2013 05:00:00 AM,2,0,0,2,0
05/18/2013 06:00:00 AM,17,0,0,10,7
05/18/2013 07:00:00 AM,33,0,0,20,13
05/18/2013 08:00:00 AM,20,0,0,14,6
05/18/2013 09:00:00 AM,51,0,0,24,27
05/18/2013 10:00:00 AM,75,0,0,37,38
05/18/2013 11:00:00 AM,69,0,0,27,42
05/18/2013 12:00:00 PM,77,0,0,41,36
05/18/2013 01:00:00 PM,41,0,0,15,26
05/18/2013 02:00:00 PM,46,0,0,26,20
05/18/2013 03:00:00 PM,62,0,0,29,33
05/18/2013 04:00:00 PM,59,0,0,29,30
05/18/2013 05:00:00 PM,61,0,0,25,36
05/18/2013 06:00:00 PM,47,0,0,31,16
05/18/2013 07:00:00 PM,36,0,0,20,16
05/18/2013 08:00:00 PM,25,0,0,10,15
05/18/2013 09:00:00 PM,25,0,0,8,17
05/18/2013 10:00:00 PM,10,0,0,0,10
05/18/2013 11:00:00 PM,5,0,0,1,4
05/19/2013 12:00:00 AM,9,0,0,1,8
05/19/2013 01:00:00 AM,1,0,0,0,1
05/19/2013 02:00:00 AM,3,0,0,1,2
05/19/2013 03:00:00 AM,2,0,0,0,2
05/19/2013 04:00:00 AM,1,0,0,0,1
05/19/2013 05:00:00 AM,1,0,0,1,0
05/19/2013 06:00:00 AM,10,0,0,6,4
05/19/2013 07:00:00 AM,19,0,0,7,12
05/19/2013 08:00:00 AM,37,0,0,19,18
05/19/2013 09:00:00 AM,61,0,0,39,22
05/19/2013 10:00:00 AM,74,0,0,38,36
05/19/2013 11:00:00 AM,98,0,0,40,58
05/19/2013 12:00:00 PM,133,0,0,74,59
05/19/2013 01:00:00 PM,89,0,0,37,52
05/19/2013 02:00:00 PM,106,0,0,45,61
05/19/2013 03:00:00 PM,151,0,0,80,71
05/19/2013 04:00:00 PM,110,0,0,49,61
05/19/2013 05:00:00 PM,93,0,0,41,52
05/19/2013 06:00:00 PM,69,0,0,28,41
05/19/2013 07:00:00 PM,55,0,0,17,38
05/19/2013 08:00:00 PM,15,0,0,7,8
05/19/2013 09:00:00 PM,17,0,0,7,10
05/19/2013 10:00:00 PM,3,0,0,2,1
05/19/2013 11:00:00 PM,1,0,0,0,1
05/20/2013 12:00:00 AM,0,0,0,0,0
05/20/2013 01:00:00 AM,1,0,0,1,0
05/20/2013 02:00:00 AM,1,0,0,0,1
05/20/2013 03:00:00 AM,0,0,0,0,0
05/20/2013 04:00:00 AM,2,0,0,0,2
05/20/2013 05:00:00 AM,38,0,0,19,19
05/20/2013 06:00:00 AM,83,0,0,57,26
05/20/2013 07:00:00 AM,220,0,0,165,55
05/20/2013 08:00:00 AM,195,0,0,166,29
05/20/2013 09:00:00 AM,74,0,0,55,19
05/20/2013 10:00:00 AM,47,0,0,27,20
05/20/2013 11:00:00 AM,53,0,0,23,30
05/20/2013 12:00:00 PM,38,0,0,17,21
05/20/2013 01:00:00 PM,38,0,0,14,24
05/20/2013 02:00:00 PM,77,0,0,38,39
05/20/2013 03:00:00 PM,115,0,0,39,76
05/20/2013 04:00:00 PM,232,0,0,68,164
05/20/2013 05:00:00 PM,375,0,0,85,290
05/20/2013 06:00:00 PM,215,0,0,42,173
05/20/2013 07:00:00 PM,118,0,0,43,75
05/20/2013 08:00:00 PM,55,0,0,24,31
05/20/2013 09:00:00 PM,18,0,0,11,7
05/20/2013 10:00:00 PM,9,0,0,3,6
05/20/2013 11:00:00 PM,5,0,0,1,4
05/21/2013 12:00:00 AM,1,0,0,1,0
05/21/2013 01:00:00 AM,0,0,0,0,0
05/21/2013 02:00:00 AM,1,0,0,0,1
05/21/2013 03:00:00 AM,3,0,0,1,2
05/21/2013 04:00:00 AM,1,0,0,0,1
05/21/2013 05:00:00 AM,22,0,0,11,11
05/21/2013 06:00:00 AM,42,0,0,28,14
05/21/2013 07:00:00 AM,96,0,0,60,36
05/21/2013 08:00:00 AM,109,0,0,82,27
05/21/2013 09:00:00 AM,51,0,0,41,10
05/21/2013 10:00:00 AM,15,0,0,10,5
05/21/2013 11:00:00 AM,14,0,0,8,6
05/21/2013 12:00:00 PM,8,0,0,5,3
05/21/2013 01:00:00 PM,15,0,0,6,9
05/21/2013 02:00:00 PM,20,0,0,12,8
05/21/2013 03:00:00 PM,48,0,0,22,26
05/21/2013 04:00:00 PM,77,0,0,25,52
05/21/2013 05:00:00 PM,142,0,0,28,114
05/21/2013 06:00:00 PM,84,0,0,9,75
05/21/2013 07:00:00 PM,37,0,0,10,27
05/21/2013 08:00:00 PM,24,0,0,8,16
05/21/2013 09:00:00 PM,11,0,0,6,5
05/21/2013 10:00:00 PM,8,0,0,5,3
05/21/2013 11:00:00 PM,3,0,0,0,3
05/22/2013 12:00:00 AM,2,0,0,2,0
05/22/2013 01:00:00 AM,0,0,0,0,0
05/22/2013 02:00:00 AM,1,0,0,0,1
05/22/2013 03:00:00 AM,1,0,0,0,1
05/22/2013 04:00:00 AM,1,0,0,0,1
05/22/2013 05:00:00 AM,16,0,0,10,6
05/22/2013 06:00:00 AM,53,0,0,35,18
05/22/2013 07:00:00 AM,128,0,0,86,42
05/22/2013 08:00:00 AM,126,0,0,102,24
05/22/2013 09:00:00 AM,39,0,0,33,6
05/22/2013 10:00:00 AM,24,0,0,16,8
05/22/2013 11:00:00 AM,9,0,0,8,1
05/22/2013 12:00:00 PM,12,0,0,6,6
05/22/2013 01:00:00 PM,8,0,0,5,3
05/22/2013 02:00:00 PM,25,0,0,9,16
05/22/2013 03:00:00 PM,27,0,0,12,15
05/22/2013 04:00:00 PM,89,0,0,28,61
05/22/2013 05:00:00 PM,192,0,0,40,152
05/22/2013 06:00:00 PM,123,0,0,32,91
05/22/2013 07:00:00 PM,65,0,0,24,41
05/22/2013 08:00:00 PM,36,0,0,4,32
05/22/2013 09:00:00 PM,8,0,0,3,5
05/22/2013 10:00:00 PM,7,0,0,1,6
05/22/2013 11:00:00 PM,3,0,0,1,2
05/23/2013 12:00:00 AM,2,0,0,1,1
05/23/2013 01:00:00 AM,0,0,0,0,0
05/23/2013 02:00:00 AM,1,0,0,0,1
05/23/2013 03:00:00 AM,1,0,0,0,1
05/23/2013 04:00:00 AM,1,0,0,0,1
05/23/2013 05:00:00 AM,16,0,0,8,8
05/23/2013 06:00:00 AM,61,0,0,42,19
05/23/2013 07:00:00 AM,125,0,0,74,51
05/23/2013 08:00:00 AM,164,0,0,133,31
05/23/2013 09:00:00 AM,56,0,0,44,12
05/23/2013 10:00:00 AM,30,0,0,17,13
05/23/2013 11:00:00 AM,21,0,0,7,14
05/23/2013 12:00:00 PM,39,0,0,19,20
05/23/2013 01:00:00 PM,22,0,0,9,13
05/23/2013 02:00:00 PM,28,0,0,10,18
05/23/2013 03:00:00 PM,41,0,0,18,23
05/23/2013 04:00:00 PM,100,0,0,33,67
05/23/2013 05:00:00 PM,171,0,0,35,136
05/23/2013 06:00:00 PM,109,0,0,21,88
05/23/2013 07:00:00 PM,56,0,0,22,34
05/23/2013 08:00:00 PM,24,0,0,7,17
05/23/2013 09:00:00 PM,6,0,0,1,5
05/23/2013 10:00:00 PM,13,0,0,7,6
05/23/2013 11:00:00 PM,4,0,0,2,2
05/24/2013 12:00:00 AM,7,0,0,4,3
05/24/2013 01:00:00 AM,0,0,0,0,0
05/24/2013 02:00:00 AM,0,0,0,0,0
05/24/2013 03:00:00 AM,2,0,0,0,2
05/24/2013 04:00:00 AM,2,0,0,0,2
05/24/2013 05:00:00 AM,16,0,0,10,6
05/24/2013 06:00:00 AM,63,0,0,48,15
05/24/2013 07:00:00 AM,119,0,0,85,34
05/24/2013 08:00:00 AM,156,0,0,114,42
05/24/2013 09:00:00 AM,76,0,0,52,24
05/24/2013 10:00:00 AM,43,0,0,18,25
05/24/2013 11:00:00 AM,44,0,0,26,18
05/24/2013 12:00:00 PM,42,0,0,26,16
05/24/2013 01:00:00 PM,35,0,0,15,20
05/24/2013 02:00:00 PM,65,0,0,28,37
05/24/2013 03:00:00 PM,132,0,0,50,82
05/24/2013 04:00:00 PM,147,0,0,42,105
05/24/2013 05:00:00 PM,192,0,0,57,135
05/24/2013 06:00:00 PM,116,0,0,30,86
05/24/2013 07:00:00 PM,47,0,0,21,26
05/24/2013 08:00:00 PM,33,0,0,15,18
05/24/2013 09:00:00 PM,13,0,0,9,4
05/24/2013 10:00:00 PM,6,0,0,2,4
05/24/2013 11:00:00 PM,11,0,0,8,3
05/25/2013 12:00:00 AM,5,0,0,1,4
05/25/2013 01:00:00 AM,1,0,0,0,1
05/25/2013 02:00:00 AM,1,0,0,0,1
05/25/2013 03:00:00 AM,2,0,0,0,2
05/25/2013 04:00:00 AM,1,0,0,0,1
05/25/2013 05:00:00 AM,5,0,0,1,4
05/25/2013 06:00:00 AM,8,0,0,5,3
05/25/2013 07:00:00 AM,17,0,0,9,8
05/25/2013 08:00:00 AM,31,0,0,21,10
05/25/2013 09:00:00 AM,55,0,0,37,18
05/25/2013 10:00:00 AM,67,0,0,39,28
05/25/2013 11:00:00 AM,73,0,0,35,38
05/25/2013 12:00:00 PM,79,0,0,43,36
05/25/2013 01:00:00 PM,79,0,0,35,44
05/25/2013 02:00:00 PM,74,0,0,34,40
05/25/2013 03:00:00 PM,93,0,0,49,44
05/25/2013 04:00:00 PM,81,0,0,33,48
05/25/2013 05:00:00 PM,50,0,0,24,26
05/25/2013 06:00:00 PM,62,0,0,36,26
05/25/2013 07:00:00 PM,30,0,0,9,21
05/25/2013 08:00:00 PM,16,0,0,8,8
05/25/2013 09:00:00 PM,11,0,0,6,5
05/25/2013 10:00:00 PM,8,0,0,0,8
05/25/2013 11:00:00 PM,7,0,0,3,4
05/26/2013 12:00:00 AM,3,0,0,0,3
05/26/2013 01:00:00 AM,5,0,0,0,5
05/26/2013 02:00:00 AM,0,0,0,0,0
05/26/2013 03:00:00 AM,2,0,0,0,2
05/26/2013 04:00:00 AM,0,0,0,0,0
05/26/2013 05:00:00 AM,2,0,0,1,1
05/26/2013 06:00:00 AM,10,0,0,6,4
05/26/2013 07:00:00 AM,6,0,0,1,5
05/26/2013 08:00:00 AM,21,0,0,13,8
05/26/2013 09:00:00 AM,2,0,0,2,0
05/26/2013 10:00:00 AM,19,0,0,16,3
05/26/2013 11:00:00 AM,37,0,0,16,21
05/26/2013 12:00:00 PM,54,0,0,29,25
05/26/2013 01:00:00 PM,53,0,0,16,37
05/26/2013 02:00:00 PM,72,0,0,34,38
05/26/2013 03:00:00 PM,79,0,0,39,40
05/26/2013 04:00:00 PM,86,0,0,41,45
05/26/2013 05:00:00 PM,49,0,0,28,21
05/26/2013 06:00:00 PM,49,0,0,18,31
05/26/2013 07:00:00 PM,30,0,0,15,15
05/26/2013 08:00:00 PM,15,0,0,10,5
05/26/2013 09:00:00 PM,8,0,0,1,7
05/26/2013 10:00:00 PM,6,0,0,4,2
05/26/2013 11:00:00 PM,1,0,0,0,1
05/27/2013 12:00:00 AM,0,0,0,0,0
05/27/2013 01:00:00 AM,0,0,0,0,0
05/27/2013 02:00:00 AM,1,0,0,0,1
05/27/2013 03:00:00 AM,1,0,0,0,1
05/27/2013 04:00:00 AM,0,0,0,0,0
05/27/2013 05:00:00 AM,3,0,0,1,2
05/27/2013 06:00:00 AM,11,0,0,6,5
05/27/2013 07:00:00 AM,17,0,0,8,9
05/27/2013 08:00:00 AM,22,0,0,11,11
05/27/2013 09:00:00 AM,27,0,0,14,13
05/27/2013 10:00:00 AM,17,0,0,4,13
05/27/2013 11:00:00 AM,34,0,0,14,20
05/27/2013 12:00:00 PM,32,0,0,17,15
05/27/2013 01:00:00 PM,20,0,0,13,7
05/27/2013 02:00:00 PM,11,0,0,8,3
05/27/2013 03:00:00 PM,25,0,0,11,14
05/27/2013 04:00:00 PM,17,0,0,1,16
05/27/2013 05:00:00 PM,21,0,0,9,12
05/27/2013 06:00:00 PM,16,0,0,7,9
05/27/2013 07:00:00 PM,11,0,0,3,8
05/27/2013 08:00:00 PM,5,0,0,4,1
05/27/2013 09:00:00 PM,4,0,0,3,1
05/27/2013 10:00:00 PM,0,0,0,0,0
05/27/2013 11:00:00 PM,1,0,0,0,1
05/28/2013 12:00:00 AM,2,0,0,1,1
05/28/2013 01:00:00 AM,1,0,0,1,0
05/28/2013 02:00:00 AM,2,0,0,0,2
05/28/2013 03:00:00 AM,0,0,0,0,0
05/28/2013 04:00:00 AM,1,0,0,0,1
05/28/2013 05:00:00 AM,27,0,0,16,11
05/28/2013 06:00:00 AM,58,0,0,39,19
05/28/2013 07:00:00 AM,141,0,0,101,40
05/28/2013 08:00:00 AM,127,0,0,94,33
05/28/2013 09:00:00 AM,76,0,0,60,16
05/28/2013 10:00:00 AM,29,0,0,13,16
05/28/2013 11:00:00 AM,23,0,0,15,8
05/28/2013 12:00:00 PM,38,0,0,13,25
05/28/2013 01:00:00 PM,27,0,0,15,12
05/28/2013 02:00:00 PM,36,0,0,18,18
05/28/2013 03:00:00 PM,40,0,0,20,20
05/28/2013 04:00:00 PM,136,0,0,43,93
05/28/2013 05:00:00 PM,194,0,0,42,152
05/28/2013 06:00:00 PM,133,0,0,37,96
05/28/2013 07:00:00 PM,53,0,0,21,32
05/28/2013 08:00:00 PM,36,0,0,13,23
05/28/2013 09:00:00 PM,6,0,0,0,6
05/28/2013 10:00:00 PM,8,0,0,5,3
05/28/2013 11:00:00 PM,1,0,0,0,1
05/29/2013 12:00:00 AM,3,0,0,2,1
05/29/2013 01:00:00 AM,1,0,0,1,0
05/29/2013 02:00:00 AM,1,0,0,0,1
05/29/2013 03:00:00 AM,2,0,0,0,2
05/29/2013 04:00:00 AM,1,0,0,0,1
05/29/2013 05:00:00 AM,22,0,0,11,11
05/29/2013 06:00:00 AM,64,0,0,49,15
05/29/2013 07:00:00 AM,124,0,0,88,36
05/29/2013 08:00:00 AM,119,0,0,95,24
05/29/2013 09:00:00 AM,51,0,0,36,15
05/29/2013 10:00:00 AM,30,0,0,19,11
05/29/2013 11:00:00 AM,26,0,0,12,14
05/29/2013 12:00:00 PM,14,0,0,6,8
05/29/2013 01:00:00 PM,17,0,0,9,8
05/29/2013 02:00:00 PM,19,0,0,6,13
05/29/2013 03:00:00 PM,38,0,0,16,22
05/29/2013 04:00:00 PM,102,0,0,32,70
05/29/2013 05:00:00 PM,193,0,0,36,157
05/29/2013 06:00:00 PM,111,0,0,33,78
05/29/2013 07:00:00 PM,68,0,0,28,40
05/29/2013 08:00:00 PM,29,0,0,11,18
05/29/2013 09:00:00 PM,5,0,0,1,4
05/29/2013 10:00:00 PM,3,0,0,0,3
05/29/2013 11:00:00 PM,2,0,0,0,2
05/30/2013 12:00:00 AM,3,0,0,0,3
05/30/2013 01:00:00 AM,0,0,0,0,0
05/30/2013 02:00:00 AM,1,0,0,0,1
05/30/2013 03:00:00 AM,2,0,0,1,1
05/30/2013 04:00:00 AM,1,0,0,0,1
05/30/2013 05:00:00 AM,20,0,0,9,11
05/30/2013 06:00:00 AM,70,0,0,41,29
05/30/2013 07:00:00 AM,171,0,0,129,42
05/30/2013 08:00:00 AM,167,0,0,132,35
05/30/2013 09:00:00 AM,59,0,0,44,15
05/30/2013 10:00:00 AM,34,0,0,19,15
05/30/2013 11:00:00 AM,32,0,0,19,13
05/30/2013 12:00:00 PM,27,0,0,15,12
05/30/2013 01:00:00 PM,26,0,0,15,11
05/30/2013 02:00:00 PM,37,0,0,15,22
05/30/2013 03:00:00 PM,45,0,0,16,29
05/30/2013 04:00:00 PM,127,0,0,40,87
05/30/2013 05:00:00 PM,251,0,0,44,207
05/30/2013 06:00:00 PM,123,0,0,34,89
05/30/2013 07:00:00 PM,118,0,0,18,100
05/30/2013 08:00:00 PM,27,0,0,4,23
05/30/2013 09:00:00 PM,13,0,0,6,7
05/30/2013 10:00:00 PM,8,0,0,5,3
05/30/2013 11:00:00 PM,5,0,0,0,5
05/31/2013 12:00:00 AM,7,0,0,3,4
05/31/2013 01:00:00 AM,3,0,0,0,3
05/31/2013 02:00:00 AM,1,0,0,0,1
05/31/2013 03:00:00 AM,2,0,0,0,2
05/31/2013 04:00:00 AM,2,0,0,1,1
05/31/2013 05:00:00 AM,32,0,0,19,13
05/31/2013 06:00:00 AM,79,0,0,52,27
05/31/2013 07:00:00 AM,161,0,0,127,34
05/31/2013 08:00:00 AM,196,0,0,152,44
05/31/2013 09:00:00 AM,92,0,0,66,26
05/31/2013 10:00:00 AM,53,0,0,31,22
05/31/2013 11:00:00 AM,47,0,0,27,20
05/31/2013 12:00:00 PM,58,0,0,28,30
05/31/2013 01:00:00 PM,60,0,0,16,44
05/31/2013 02:00:00 PM,56,0,0,25,31
05/31/2013 03:00:00 PM,111,0,0,44,67
05/31/2013 04:00:00 PM,199,0,0,53,146
05/31/2013 05:00:00 PM,296,0,0,41,255
05/31/2013 06:00:00 PM,181,0,0,45,136
05/31/2013 07:00:00 PM,102,0,0,39,63
05/31/2013 08:00:00 PM,44,0,0,21,23
05/31/2013 09:00:00 PM,34,0,0,16,18
05/31/2013 10:00:00 PM,12,0,0,10,2
05/31/2013 11:00:00 PM,13,0,0,9,4
06/01/2013 12:00:00 AM,2,0,0,1,1
06/01/2013 01:00:00 AM,2,0,0,0,2
06/01/2013 02:00:00 AM,2,0,0,0,2
06/01/2013 03:00:00 AM,2,0,0,0,2
06/01/2013 04:00:00 AM,0,0,0,0,0
06/01/2013 05:00:00 AM,2,0,0,1,1
06/01/2013 06:00:00 AM,20,0,0,18,2
06/01/2013 07:00:00 AM,23,0,0,10,13
06/01/2013 08:00:00 AM,33,0,0,20,13
06/01/2013 09:00:00 AM,50,0,0,28,22
06/01/2013 10:00:00 AM,66,0,0,30,36
06/01/2013 11:00:00 AM,97,0,0,52,45
06/01/2013 12:00:00 PM,121,0,0,65,56
06/01/2013 01:00:00 PM,121,0,0,50,71
06/01/2013 02:00:00 PM,144,0,0,63,81
06/01/2013 03:00:00 PM,169,0,0,72,97
06/01/2013 04:00:00 PM,131,0,0,63,68
06/01/2013 05:00:00 PM,108,0,0,48,60
06/01/2013 06:00:00 PM,62,0,0,31,31
06/01/2013 07:00:00 PM,58,0,0,16,42
06/01/2013 08:00:00 PM,31,0,0,19,12
06/01/2013 09:00:00 PM,13,0,0,9,4
06/01/2013 10:00:00 PM,1,0,0,1,0
06/01/2013 11:00:00 PM,7,0,0,3,4
06/02/2013 12:00:00 AM,3,0,0,1,2
06/02/2013 01:00:00 AM,0,0,0,0,0
06/02/2013 02:00:00 AM,2,0,0,0,2
06/02/2013 03:00:00 AM,3,0,0,0,3
06/02/2013 04:00:00 AM,0,0,0,0,0
06/02/2013 05:00:00 AM,3,0,0,2,1
06/02/2013 06:00:00 AM,8,0,0,4,4
06/02/2013 07:00:00 AM,16,0,0,9,7
